imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO,amenazas,danio_propiedad,extorsion,robo_negocio
14009,14,Jalisco,9,El Arenal,19900,0.0,0,0,21275,7095,6656,2220,849,456,393,3486,1935,1551,9,13,8,17,33,2,6,14009,36,29,3,19
14010,14,Jalisco,10,Atemajac de Brizuela,6717,0.0,0,0,7192,2203,2151,174,923,481,442,2239,1028,1211,3,6,0,6,21,0,2,14010,2,9,0,0
14011,14,Jalisco,11,Atengo,5475,0.0,0,0,5980,1438,1257,44,97,56,41,332,218,114,4,1,0,1,1,0,0,14011,2,8,3,0
14012,14,Jalisco,12,Atenguillo *,3899,0.0,0,0,4285,1312,1251,32,182,116,66,673,482,191,10,3,3,3,5,0,7,14012,5,5,1,0
14013,14,Jalisco,13,Atotonilco el Alto,60480,6815.59,33014,1942,65364,22029,21202,366,4884,2522,2362,19433,10074,9359,21,51,13,34,82,4,12,14013,68,62,6,8
14014,14,Jalisco,14,Atoyac,8264,0.0,0,0,8771,2898,2869,339,1358,914,444,3072,1819,1253,3,7,3,5,10,0,2,14014,6,2,0,0
14015,14,Jalisco,15,Autlán de Navarro,60572,5464.68,40222,0,66238,24379,23686,1357,3456,1696,1760,18517,9428,9089,51,62,16,51,148,7,6,14015,82,120,9,17
14016,14,Jalisco,16,Ayotlán,37963,0.0,0,38043,40949,13001,12513,269,1918,956,962,6246,3354,2892,8,43,4,21,74,2,2,14016,17,25,0,5
14017,14,Jalisco,17,Ayutla,12453,0.0,0,0,13478,4137,3806,153,2494,1193,1301,8039,3070,4969,16,11,4,11,25,1,2,14017,9,10,0,0
14018,14,Jalisco,18,La Barca,65055,0.0,0,0,70476,22221,21166,915,3413,1782,1631,13396,7642,5754,19,94,19,44,153,2,17,14018,33,40,0,10
14019,14,Jalisco,19,Bolaños,7341,0.0,0,0,8324,1394,1324,165,128,75,53,316,223,93,3,4,0,1,1,0,0,14019,1,0,0,0
14020,14,Jalisco,20,Cabo Corrientes,10303,0.0,0,0,11207,3918,3823,364,524,339,185,1874,1308,566,32,12,27,7,17,0,0,14020,6,14,2,0
14021,14,Jalisco,21,Casimiro Castillo,21584,5614.17,13482,0,23462,7683,7320,337,1145,657,488,4533,3083,1450,11,29,5,10,67,1,4,14021,18,26,3,3
14022,14,Jalisco,22,Cihuatlán,41300,5992.5,12880,805,44625,16580,15935,162,2929,1469,1460,10750,6117,4633,103,74,34,40,182,3,19,14022,66,38,10,5
14023,14,Jalisco,23,Zapotlán el Grande,105423,9362.28,74219,0,114963,45559,44816,2714,6192,3218,2974,37650,21959,15691,87,113,27,63,220,5,37,14023,126,145,9,54
14024,14,Jalisco,24,Cocula,26687,5603.5,25050,1670,28789,9596,9183,784,1315,720,595,5200,2925,2275,16,38,12,16,60,0,3,14024,37,84,10,18
14025,14,Jalisco,25,Colotlán,17865,0.0,0,0,19444,6630,6398,320,1492,661,831,4830,2420,2410,8,86,3,13,32,2,3,14025,17,13,5,1
14026,14,Jalisco,26,Concepción de Buenos Aires,6088,0.0,0,0,6631,2212,2166,30,389,218,171,1175,821,354,4,9,1,3,19,0,2,14026,4,15,0,0
14027,14,Jalisco,27,Cuautitlán de García Barragán,18138,5425.08,11505,1770,19268,4329,3802,84,238,131,107,828,528,300,5,0,2,0,9,0,2,14027,26,24,0,1
14028,14,Jalisco,28,Cuautla *,2120,0.0,0,0,2328,721,701,45,1082,695,387,2288,1325,962,2,2,0,2,6,0,1,14028,5,3,0,0
14029,14,Jalisco,29,Cuquío,17980,0.0,0,0,19558,4629,4382,174,527,298,229,1352,869,483,4,8,0,4,17,0,0,14029,23,18,1,1
14030,14,Jalisco,30,Chapala,50738,8764.21,75400,3013,55396,20937,19832,1998,2778,1420,1358,12199,6951,5248,131,35,33,43,107,6,11,14030,101,85,12,49
14031,14,Jalisco,31,Chimaltitán *,3383,5130.44,8820,0,3582,749,678,39,239,83,156,476,289,187,1,3,1,0,3,0,0,14031,0,0,0,0
14032,14,Jalisco,32,Chiquilistlán,6102,4120.61,23498,758,6531,1759,1679,198,195,129,66,724,448,276,3,6,0,2,5,0,0,14032,4,2,0,0
14033,14,Jalisco,33,Degollado,21479,0.0,0,0,23039,6624,6079,82,3249,1712,1537,7875,4187,3688,9,29,4,14,36,1,4,14033,10,6,2,2
14034,14,Jalisco,34,Ejutla *,1862,0.0,0,0,2071,564,505,19,86,56,30,324,195,129,3,2,1,0,1,0,0,14034,1,4,0,0
14035,14,Jalisco,35,Encarnación de Díaz,53555,5059.19,31620,0,57765,20185,19496,749,3522,1721,1801,11667,6194,5473,22,87,10,22,75,2,7,14035,40,55,4,11
14036,14,Jalisco,36,Etzatlán,19847,6836.7,18630,690,21381,6622,6253,588,1153,587,566,3879,2254,1625,12,17,5,16,59,0,4,14036,23,24,2,10
14037,14,Jalisco,37,El Grullo,24312,8524.86,33287,963,26569,9367,8934,1013,1675,783,892,6352,3481,2871,18,35,6,20,72,1,8,14037,19,35,3,10
14038,14,Jalisco,38,Guachinango *,4184,5352.38,10725,1650,4574,1305,1235,24,798,478,321,1966,1095,872,7,0,0,1,5,1,0,14038,5,5,0,0
14039,14,Jalisco,39,Guadalajara,1460148,8455.02,394445,34359,1509338,666171,640805,84303,95568,45529,50039,786559,385146,401413,1633,1587,570,961,3030,221,766,14039,3366,1999,200,4664
14040,14,Jalisco,40,Hostotipaquillo,9761,0.0,0,0,11100,2502,2362,121,234,157,77,1589,1343,246,2,3,1,0,6,0,1,14040,3,15,0,0
14041,14,Jalisco,41,Huejúcar,5633,0.0,0,0,6264,1640,1441,38,395,209,186,1186,614,572,3,7,1,4,10,2,1,14041,3,0,1,0
14042,14,Jalisco,42,Huejuquilla el Alto,8787,0.0,0,0,9545,2536,2311,14,659,347,312,1714,975,739,9,16,3,8,12,0,0,14042,2,11,6,0
14043,14,Jalisco,43,La Huerta,24563,0.0,0,0,26318,9169,8840,201,3925,2106,1819,12054,6929,5125,40,28,26,16,63,0,7,14043,36,32,4,0
14044,14,Jalisco,44,Ixtlahuacán de los Membrillos,53045,0.0,0,0,61274,19662,18560,8685,4532,2730,1802,16736,9178,7558,12,20,2,19,48,1,0,14044,47,48,6,31
14045,14,Jalisco,45,Ixtlahuacán del Río,19070,6719.0,28575,0,20536,6079,5799,297,757,416,341,2416,1451,965,12,12,4,9,21,0,1,14045,23,31,4,0
14046,14,Jalisco,46,Jalostotitlán,33777,5192.33,12750,0,36443,13470,12970,760,1680,767,913,6027,2730,3297,15,34,12,16,48,2,7,14046,29,54,10,1
14047,14,Jalisco,47,Jamay,24753,6763.74,23706,1756,26778,9072,8770,2004,1374,797,577,4207,2812,1395,16,18,11,18,63,0,4,14047,13,14,2,2
14048,14,Jalisco,48,Jesús María,19469,0.0,0,0,20553,6746,6410,145,811,391,420,3901,1698,2203,8,11,4,7,40,1,1,14048,19,38,2,0
14049,14,Jalisco,49,Jilotlán de los Dolores,9917,0.0,0,0,10196,3068,2657,3,210,124,85,625,471,153,3,1,0,2,6,0,1,14049,0,1,0,0
14050,14,Jalisco,50,Jocotepec,46521,8710.65,33945,0,49964,18644,17962,2884,1752,948,804,7733,3996,3737,30,25,24,33,61,1,13,14050,64,16,3,21
14051,14,Jalisco,51,Juanacatlán,17955,0.0,0,0,19501,7003,6809,3703,1069,522,548,3452,1387,2065,4,9,1,6,17,0,0,14051,36,22,4,7
14052,14,Jalisco,52,Juchitlán,5638,0.0,0,0,6074,1932,1742,61,292,168,124,760,430,330,4,5,0,6,12,0,0,14052,4,5,0,0
14053,14,Jalisco,53,Lagos de Moreno,164981,6295.96,21086,0,177347,65478,63731,839,7056,3593,3463,41453,19246,22207,59,163,44,81,201,6,48,14053,153,237,19,106
14054,14,Jalisco,54,El Limón,5379,0.0,0,0,5957,1847,1796,258,190,104,86,714,467,247,2,2,0,4,11,0,0,14054,9,8,0,1
14055,14,Jalisco,55,Magdalena,22643,0.0,0,0,24348,7764,7241,1123,933,485,448,3268,2071,1197,7,32,3,10,29,1,3,14055,16,33,4,15
14056,14,Jalisco,56,Santa María del Oro *,2028,0.0,0,0,2217,562,538,7,57,36,21,223,176,47,2,1,0,0,0,0,0,14056,0,1,0,0
14057,14,Jalisco,57,La Manzanilla de la Paz *,3688,0.0,0,0,4066,1381,1336,125,261,140,121,641,370,271,4,6,2,4,10,0,1,14057,3,7,1,0
14058,14,Jalisco,58,Mascota,14477,6686.91,16434,0,15797,5446,5371,82,858,456,402,4278,1678,2600,17,12,3,13,38,0,8,14058,31,26,3,1
14059,14,Jalisco,59,Mazamitla,13799,6206.09,21206,0,15127,5141,5024,159,972,471,501,3285,1803,1482,26,28,2,16,25,0,13,14059,13,48,3,2
14060,14,Jalisco,60,Mexticacán,5088,0.0,0,0,5454,1364,1287,39,241,145,96,1114,477,637,2,3,2,1,15,0,0,14060,4,7,0,0
14061,14,Jalisco,61,Mezquitic *,19452,0.0,0,0,20988,3148,2577,71,268,161,107,776,481,295,7,20,1,1,11,1,1,14061,2,4,1,0
14062,14,Jalisco,62,Mixtlán *,3526,0.0,0,0,3801,1044,1026,55,144,93,51,513,328,185,3,5,1,2,6,0,2,14062,3,4,0,2
14063,14,Jalisco,63,Ocotlán,99461,7750.38,48750,1875,106942,39410,38056,2920,6420,3289,3131,29640,17103,12537,36,105,31,64,277,8,37,14063,73,78,13,22
14064,14,Jalisco,64,Ojuelos de Jalisco,32357,6189.2,27270,0,34342,9977,9610,438,1437,790,647,4760,2568,2192,13,60,13,22,40,3,3,14064,21,16,7,5
14065,14,Jalisco,65,Pihuamo,11192,0.0,0,0,12084,3582,3415,98,549,335,214,1349,856,493,2,13,2,4,26,1,8,14065,4,8,0,0
14066,14,Jalisco,66,Poncitlán,51944,0.0,0,0,55675,17287,16459,3957,2655,1446,1209,9964,4767,5197,22,35,17,20,123,0,4,14066,19,56,2,4
14067,14,Jalisco,67,Puerto Vallarta,275640,7565.58,105963,10193,302720,126871,123157,364,15877,7789,8088,109065,48148,60917,502,279,227,208,783,52,77,14067,464,656,35,154
14068,14,Jalisco,68,Villa Purificación,10704,0.0,0,0,11731,3486,3310,49,785,320,465,1898,969,929,9,13,7,8,11,0,0,14068,18,17,0,3
14069,14,Jalisco,69,Quitupan,8379,0.0,0,0,8844,2079,1961,50,1534,890,644,2847,1830,1017,4,2,0,1,4,0,1,14069,2,8,0,0
14070,14,Jalisco,70,El Salto,183437,6784.22,47245,4090,203385,71708,68794,21574,6625,3688,2937,61897,18768,43129,60,103,26,91,222,4,32,14070,311,177,16,124
14071,14,Jalisco,71,San Cristóbal de la Barranca *,3117,0.0,0,0,3164,959,903,42,74,51,23,222,157,65,1,0,0,0,1,0,1,14071,1,0,0,0
14072,14,Jalisco,72,San Diego de Alejandría,7349,0.0,0,0,7779,2926,2848,57,399,215,184,1278,705,573,4,12,8,4,20,0,2,14072,1,9,0,0
14073,14,Jalisco,73,San Juan de los Lagos,69725,6235.28,40212,4468,74929,28670,27840,195,4359,1954,2405,23328,13601,9727,36,130,41,51,108,3,22,14073,30,68,12,17
14074,14,Jalisco,74,San Julián,15890,6418.3,7500,750,17171,6308,6109,244,966,474,492,3886,1962,1924,6,16,4,10,18,0,4,14074,8,12,1,1
14075,14,Jalisco,75,San Marcos *,3783,0.0,0,0,4086,1116,1033,139,181,115,66,590,390,200,3,1,0,4,7,0,0,14075,3,4,0,0
14076,14,Jalisco,76,San Martín de Bolaños *,3122,0.0,0,0,3259,1035,913,15,152,88,64,528,271,257,2,3,1,2,5,0,1,14076,2,0,0,0
14077,14,Jalisco,77,San Martín Hidalgo,27777,0.0,0,0,29799,8747,8141,1026,3675,2261,1414,10726,6273,4453,5,33,10,19,55,1,4,14077,21,23,4,8
14078,14,Jalisco,78,San Miguel el Alto,32960,0.0,0,0,35434,14500,14089,303,1880,879,1001,7565,3564,4001,25,47,13,16,58,4,10,14078,8,68,4,12
14079,14,Jalisco,79,Gómez Farías,14278,0.0,0,0,15486,5529,5461,1934,767,481,286,2722,1553,1169,0,15,2,7,36,1,5,14079,9,23,0,1
14080,14,Jalisco,80,San Sebastián del Oeste,5643,0.0,0,0,5991,1877,1866,15,111,55,56,373,229,144,9,4,0,0,2,0,1,14080,6,6,0,0
14081,14,Jalisco,81,Santa María de los Ángeles *,3033,0.0,0,0,3417,764,698,64,135,84,51,433,274,159,3,4,0,2,4,0,0,14081,1,0,0,0
14082,14,Jalisco,82,Sayula,36778,0.0,0,0,39693,14357,14034,1322,2046,1132,914,6744,3093,3651,22,39,7,29,80,3,21,14082,26,52,1,11
14083,14,Jalisco,83,Tala,80365,6920.66,43008,0,86930,30810,30155,8943,4863,2789,2073,19699,12275,7424,29,64,13,61,163,5,19,14083,120,142,11,59
14084,14,Jalisco,84,Talpa de Allende,15126,0.0,0,0,16172,5254,5042,115,1025,453,572,2984,1508,1476,23,16,7,11,25,1,3,14084,16,14,1,2
14085,14,Jalisco,85,Tamazula de Gordiano,38396,0.0,0,0,41484,13327,12736,467,3970,2286,1684,11635,7057,4578,17,24,6,15,46,1,12,14085,27,29,2,5
14086,14,Jalisco,86,Tapalpa,19506,0.0,0,0,20831,6520,6384,95,778,422,356,2282,1176,1106,23,16,0,9,29,1,1,14086,15,17,0,5
14087,14,Jalisco,87,Tecalitlán,16579,0.0,0,0,17839,5600,5335,631,956,513,443,2525,1521,1004,3,18,2,10,37,0,5,14087,4,10,0,0
14088,14,Jalisco,88,Tecolotlán,17257,0.0,0,0,18675,6132,5963,241,802,421,381,2744,1566,1178,14,18,5,11,33,0,1,14088,26,24,1,0
14089,14,Jalisco,89,Techaluta de Montenegro *,3703,0.0,0,0,4047,1248,1222,351,107,75,32,365,265,100,2,5,1,0,4,0,0,14089,1,7,1,4
14090,14,Jalisco,90,Tenamaxtlán,7005,0.0,0,0,7545,2454,2371,89,443,227,216,1436,792,644,5,6,2,7,10,1,2,14090,3,4,1,1
14091,14,Jalisco,91,Teocaltiche,41278,7610.1,19894,0,44595,13145,12308,1178,1925,992,933,6873,3694,3179,8,68,9,15,60,0,6,14091,16,25,2,0
14092,14,Jalisco,92,Teocuitatlán de Corona,10317,0.0,0,0,11256,3302,3156,226,325,200,125,1051,619,432,3,7,2,3,7,0,1,14092,13,19,0,0
14093,14,Jalisco,93,Tepatitlán de Morelos,141322,7466.01,92745,2862,152249,60556,58723,1851,8265,3841,4424,40408,19506,20902,86,97,70,76,187,9,17,14093,179,234,26,32
14094,14,Jalisco,94,Tequila,42009,0.0,0,0,45080,16155,15463,1271,2535,1343,1192,11003,5533,5470,42,86,18,42,122,5,12,14094,74,69,11,23
14095,14,Jalisco,95,Teuchitlán,9608,0.0,0,0,10459,3449,3206,796,321,195,126,971,615,356,2,8,0,7,31,0,5,14095,3,2,1,2
14096,14,Jalisco,96,Tizapán el Alto,20961,5978.95,12138,0,22738,7350,7088,325,985,545,440,3153,1905,1248,6,21,5,6,37,0,4,14096,29,25,1,4
14097,14,Jalisco,97,Tlajomulco de Zúñiga,549442,7546.5,284161,10375,659547,221589,214091,96858,15554,9058,6496,133321,46158,87163,148,332,88,269,633,38,89,14097,1073,507,67,568
14098,14,Jalisco,98,San Pedro Tlaquepaque,664193,7200.26,298988,23510,715140,286851,274024,120959,23877,13172,10705,163015,84421,78594,201,541,112,341,884,44,164,14098,1241,546,54,1748
14099,14,Jalisco,99,Tolimán,10310,0.0,0,0,11037,3311,3231,615,257,161,96,874,572,302,1,4,1,4,6,0,3,14099,2,5,0,0
14100,14,Jalisco,100,Tomatlán,35824,5588.21,39832,0,38193,12777,12279,300,2641,1352,1289,8044,4950,3094,23,32,15,32,88,1,5,14100,27,24,2,4
14101,14,Jalisco,101,Tonalá,536111,7749.23,236224,17387,583708,232160,224424,112417,22502,11560,10942,78081,38222,39860,100,331,95,236,625,26,114,14101,983,337,32,1443
14102,14,Jalisco,102,Tonaya,5960,0.0,0,0,6482,2240,2210,143,358,195,163,1295,546,749,5,7,0,5,14,0,0,14102,1,3,0,0
14103,14,Jalisco,103,Tonila,7919,0.0,0,0,8510,2883,2841,103,348,212,136,1175,763,412,6,3,2,7,17,1,5,14103,0,3,0,1
14104,14,Jalisco,104,Totatiche,4412,0.0,0,0,4746,1318,1270,68,129,78,51,399,226,173,1,3,0,1,3,0,0,14104,1,0,0,0
14105,14,Jalisco,105,Tototlán,23171,5779.6,28805,823,24935,8283,8051,613,1094,597,497,3536,2206,1330,7,22,7,11,30,2,4,14105,11,9,1,4
14106,14,Jalisco,106,Tuxcacuesco *,4229,0.0,0,0,4683,1386,1333,73,124,79,45,1539,1405,134,0,8,0,1,2,0,0,14106,0,7,1,0
14107,14,Jalisco,107,Tuxcueca,6156,0.0,0,0,6726,2168,2159,393,323,193,130,1133,824,309,6,9,3,4,9,1,3,14107,7,20,0,1
14108,14,Jalisco,108,Tuxpan,34535,0.0,0,0,37553,12859,12573,1641,1828,928,900,7985,3076,4909,18,55,3,21,51,0,7,14108,19,21,2,4
14109,14,Jalisco,109,Unión de San Antonio,17915,0.0,0,0,19430,7062,6850,230,619,349,270,3604,1197,2407,2,23,4,10,24,0,3,14109,2,4,0,2
14110,14,Jalisco,110,Unión de Tula,13446,0.0,0,0,14543,4560,4492,206,785,392,393,2792,1613,1179,14,13,2,13,37,0,1,14110,13,20,0,2
14111,14,Jalisco,111,Valle de Guadalupe,6924,0.0,0,0,7562,2819,2781,203,324,176,148,1076,750,326,3,7,1,8,13,0,0,14111,6,8,3,1
14112,14,Jalisco,112,Valle de Juárez,5389,0.0,0,0,5944,2087,2026,78,397,221,176,1201,807,394,3,6,2,4,9,0,4,14112,3,26,0,0
14113,14,Jalisco,113,San Gabriel,16105,0.0,0,0,17593,5637,5512,446,424,237,187,2045,1034,1011,4,7,0,3,13,0,3,14113,7,27,0,0
14114,14,Jalisco,114,Villa Corona,17824,0.0,0,0,19335,6106,5938,1223,804,465,339,2454,1222,1232,6,24,3,13,28,0,6,14114,12,34,3,14
14115,14,Jalisco,115,Villa Guerrero,5417,4448.12,6072,0,5935,1389,1297,33,314,181,133,683,435,248,4,7,2,2,6,0,2,14115,1,2,0,0
14116,14,Jalisco,116,Villa Hidalgo,20257,6567.94,28152,0,22028,7195,6791,54,2048,586,1462,4652,1726,2926,15,43,6,14,44,1,10,14116,5,6,1,2
14117,14,Jalisco,117,Cañadas de Obregón *,4110,0.0,0,0,4486,1398,1377,130,165,106,59,604,422,182,3,3,1,2,4,0,1,14117,8,1,2,0
14118,14,Jalisco,118,Yahualica de González Gallo,22586,0.0,0,0,24072,7626,7255,215,1243,643,600,5537,3988,1549,12,30,11,16,46,5,1,14118,22,23,1,2
14119,14,Jalisco,119,Zacoalco de Torres,28205,0.0,0,0,30713,9526,9263,1687,1411,731,680,5851,2464,3387,13,18,8,13,79,2,6,14119,37,55,4,8
14120,14,Jalisco,120,Zapopan,1332272,8245.81,411492,23698,1446244,599709,578546,104292,50184,25839,24345,461625,193633,267992,885,770,345,704,1888,192,407,14120,2211,1216,135,2637
14121,14,Jalisco,121,Zapotiltic,29190,0.0,0,0,31557,11239,11067,1474,1446,768,678,6366,3997,2369,9,40,3,11,35,1,5,14121,67,40,6,6
14122,14,Jalisco,122,Zapotitlán de Vadillo,7027,0.0,0,0,7545,2409,2267,601,251,150,101,883,574,309,4,2,1,5,9,0,0,14122,1,4,0,0
14123,14,Jalisco,123,Zapotlán del Rey,17893,0.0,0,0,19519,6126,5734,1324,454,267,187,1522,800,722,2,5,2,6,36,0,2,14123,14,8,0,1
14124,14,Jalisco,124,Zapotlanejo,68519,5614.58,28992,1208,73099,28365,27172,1182,5336,2233,3103,17279,8979,8300,42,44,19,25,104,2,13,14124,44,104,8,52
14125,14,Jalisco,125,San Ignacio Cerro Gordo,18952,5348.75,14940,747,20385,6792,6636,539,882,334,548,2986,1561,1425,5,11,3,11,28,0,1,14125,6,41,8,3
15001,15,México,1,Acambay de Ruíz Castañeda,66034,0.0,0,0,70172,19598,18305,2450,3013,1038,1975,18793,8641,10152,5,22,4,17,33,0,15,15001,0,53,3,14
15002,15,México,2,Acolman,152506,4617.34,206714,8452,190073,60991,58327,11915,7115,4145,2970,22941,12614,10327,39,134,13,89,106,4,142,15002,0,124,19,99
15003,15,México,3,Aculco,49026,0.0,0,0,52742,16811,16330,803,652,363,289,3094,1739,1355,17,11,1,8,18,0,8,15003,0,28,3,3
15004,15,México,4,Almoloya de Alquisiras,14846,0.0,0,0,15708,4417,4114,418,493,266,227,1213,690,523,8,3,0,6,17,0,7,15004,0,7,0,1
15005,15,México,5,Almoloya de Juárez,176237,5333.93,63100,2376,190877,63037,58258,28173,3355,1914,1441,10975,6113,4862,8,50,4,47,58,1,35,15005,0,190,56,99
15006,15,México,6,Almoloya del Río,11126,0.0,0,0,12314,4511,4352,1354,1064,354,710,4051,2268,1783,1,6,0,8,8,0,7,15006,0,7,5,3
15007,15,México,7,Amanalco,24669,5989.22,26838,0,26082,7089,6809,1139,419,250,169,1307,831,476,4,3,2,6,11,0,6,15007,0,38,9,2
15008,15,México,8,Amatepec,26610,0.0,0,0,28601,6276,5614,356,711,416,295,1917,1161,756,10,13,0,9,21,2,14,15008,0,11,0,1
15009,15,México,9,Amecameca,50904,0.0,0,0,54970,19709,18620,2656,2792,1582,1210,12071,8084,3987,32,58,6,25,63,1,28,15009,0,47,14,38
15010,15,México,10,Apaxco,29347,5990.54,70746,1666,31891,11486,11118,1016,1609,901,708,6541,3212,3329,20,28,5,15,23,2,39,15010,0,23,2,13
15011,15,México,11,Atenco,62392,6029.38,83193,7812,71122,24319,23294,8294,3321,1796,1525,10014,4012,6002,6,42,1,28,35,0,39,15011,0,46,10,17
15012,15,México,12,Atizapán,11875,0.0,0,0,12665,5090,4990,1748,783,355,428,2857,1490,1367,0,14,1,3,14,0,9,15012,0,11,4,6
15013,15,México,13,Atizapán de Zaragoza,523296,5168.98,130922,47442,560994,223902,213054,53774,18864,10599,8265,87352,40964,46388,166,396,43,220,381,37,353,15013,0,587,100,605
15014,15,México,14,Atlacomulco,100675,0.0,0,0,108581,37277,36145,4012,6187,3010,3177,34427,15892,18535,80,56,12,68,139,6,83,15014,0,126,9,67
15015,15,México,15,Atlautla,30945,4300.0,70902,0,33040,10972,10487,1943,1431,927,504,3900,2262,1638,3,16,0,13,21,0,8,15015,0,18,8,6
15016,15,México,16,Axapusco,27709,0.0,0,0,30436,9715,9394,1647,967,555,412,2997,1773,1224,2,21,1,8,16,0,14,15016,0,33,2,12
15017,15,México,17,Ayapango,9863,0.0,0,0,11268,3727,3553,1040,196,115,81,675,368,307,2,3,0,1,4,0,1,15017,0,4,6,3
15018,15,México,18,Calimaya,56574,4911.22,39072,2699,61241,22132,21283,10089,2162,1252,910,6274,3767,2507,3,25,4,20,39,0,21,15018,0,65,8,12
15019,15,México,19,Capulhuac,35495,0.0,0,0,38546,14511,14127,5127,2602,1767,835,8209,5281,2928,10,648,4,21,65,0,10,15019,0,23,8,16
15020,15,México,20,Coacalco de Berriozábal,284462,7732.91,100042,25819,312389,123200,117278,34832,10661,5886,4775,46546,23101,23445,117,270,29,133,229,31,221,15020,0,295,40,638
15021,15,México,21,Coatepec Harinas,39897,4861.52,76776,0,42133,14076,13810,603,964,508,456,3353,1932,1421,11,24,5,19,44,0,11,15021,0,23,6,5
15022,15,México,22,Cocotitlán,14414,0.0,0,0,15587,5848,5656,1829,546,333,213,1550,993,557,2,4,0,6,12,0,5,15022,0,16,1,10
15023,15,México,23,Coyotepec,41810,0.0,0,0,44468,15972,15498,7363,1738,971,767,5073,2648,2425,12,11,3,14,16,1,17,15023,0,27,7,30
15024,15,México,24,Cuautitlán,149550,17080.0,15617,10438,177731,62990,60850,19871,5342,2799,2543,40101,17185,22916,60,119,16,65,135,9,101,15024,0,154,53,257
15025,15,México,25,Chalco,343701,6288.06,156551,28254,405488,136326,129671,10749,16656,9385,7271,61925,36780,25145,72,272,26,160,265,16,211,15025,0,356,106,678
15026,15,México,26,Chapa de Mota,28289,4634.5,51648,1614,30663,9254,8788,2664,740,467,273,2341,1238,1103,0,3,0,7,11,0,8,15026,0,27,1,3
15027,15,México,27,Chapultepec,11764,0.0,0,0,13234,4707,4539,2531,488,286,202,1727,1078,649,3,6,1,5,9,0,9,15027,0,13,3,11
15028,15,México,28,Chiautla,29159,4085.0,33558,0,32263,11507,11032,3956,1133,564,569,3801,1695,2106,10,18,2,16,24,0,13,15028,0,22,8,5
15029,15,México,29,Chicoloapan,204107,7418.46,16497,19947,230653,84330,80341,14205,7333,4300,3033,19863,10668,9195,27,131,14,78,127,6,142,15029,0,170,43,434
15030,15,México,30,Chiconcuac,25543,2000.0,6204,0,27952,10526,10269,1748,2909,801,2108,7254,2206,5048,10,70,1,17,21,0,23,15030,0,22,7,11
15031,15,México,31,Chimalhuacán,679811,4900.5,273843,19624,726430,274254,262343,33323,29407,17399,12008,70688,40485,30203,56,516,65,318,453,14,386,15031,0,446,142,1007
15032,15,México,32,Donato Guerra,34000,0.0,0,0,36444,9769,9195,2442,583,380,203,2164,1619,545,4,10,3,4,8,0,4,15032,0,30,7,2
15033,15,México,33,Ecatepec de Morelos,1677678,5824.46,837926,119425,1716891,701545,662037,38056,77286,44042,33244,295399,156146,139253,332,1726,184,838,1596,93,1619,15033,0,1565,403,4151
15034,15,México,34,Ecatzingo,9414,0.0,0,0,10171,3088,2942,421,418,266,152,1334,736,598,1,8,0,8,8,0,7,15034,0,3,2,2
15035,15,México,35,Huehuetoca,128486,6247.5,24504,2042,150654,49335,47375,14134,12157,6314,5843,54324,19798,34525,31,67,8,51,67,11,58,15035,0,165,39,375
15036,15,México,36,Hueypoxtla,43784,0.0,0,0,47272,15754,14998,2088,9186,5799,3386,18841,11140,7701,3,20,3,33,23,1,23,15036,0,24,6,5
15037,15,México,37,Huixquilucan,267858,8815.86,90494,21019,293667,117517,114436,8292,8359,4533,3826,54657,21835,32822,82,151,15,92,214,21,126,15037,0,234,48,379
15038,15,México,38,Isidro Fabela,11726,0.0,0,0,12669,4403,4305,1919,319,186,133,1044,700,344,1,5,2,4,15,0,6,15038,0,30,5,2
15039,15,México,39,Ixtapaluca,495563,5694.52,193494,38795,557092,204409,196589,17004,21545,12681,8864,71398,38266,33133,100,452,45,233,369,24,327,15039,0,333,121,539
15040,15,México,40,Ixtapan de la Sal,35552,6208.33,24615,0,38700,13568,13082,1194,2017,972,1045,7753,4025,3728,41,55,9,20,80,4,25,15040,0,47,9,8
15041,15,México,41,Ixtapan del Oro,6791,0.0,0,0,7350,1383,1193,86,141,86,55,450,334,116,4,2,0,1,3,0,2,15041,0,1,0,0
15042,15,México,42,Ixtlahuaca,153184,0.0,0,0,165039,54864,52461,10054,8616,5057,3559,29465,12944,16520,31,61,10,75,152,5,66,15042,0,104,11,21
15043,15,México,43,Xalatlaco,29572,0.0,0,0,32592,12048,11773,2520,1181,745,436,3075,1901,1174,4,31,7,11,31,0,6,15043,0,24,6,14
15044,15,México,44,Jaltenco,27825,0.0,0,0,29260,11437,10921,3657,1091,615,476,3150,1606,1544,10,13,1,15,11,0,19,15044,0,17,5,33
15045,15,México,45,Jilotepec,87927,7477.14,32375,0,95973,31688,30707,1645,5379,3014,2366,26660,9729,16932,29,17,6,47,60,1,39,15045,0,70,13,14
15046,15,México,46,Jilotzingo,19013,0.0,0,0,20933,7578,7406,2864,480,285,195,1563,957,606,4,9,1,3,7,0,12,15046,0,24,8,10
