imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO
13068,13,Hidalgo,68.0,Tianguistengo,15122.0,0.0,0.0,0.0,16197.0,3139.0,3098.0,443.0,164,99,65,722,448,274,3.0,10.0,0.0,2.0,2.0,0.0,5.0,13068
13069,13,Hidalgo,69.0,Tizayuca,119442.0,6238.6,116756.0,323.0,140150.0,47703.0,46376.0,1313.0,6793,3799,2994,35882,16112,19770,58.0,157.0,13.0,89.0,150.0,11.0,145.0,13069
13070,13,Hidalgo,70.0,Tlahuelilpan,19389.0,5991.56,6640.0,0.0,20992.0,8124.0,7873.0,2672.0,1239,658,581,4169,1980,2189,9.0,28.0,3.0,11.0,17.0,1.0,10.0,13070
13071,13,Hidalgo,71.0,Tlahuiltepa,10376.0,2340.83,5748.0,0.0,11033.0,2751.0,2649.0,64.0,662,410,253,1606,1063,543,0.0,2.0,0.0,0.0,4.0,0.0,1.0,13071
13072,13,Hidalgo,72.0,Tlanalapa,10342.0,0.0,0.0,0.0,11272.0,4193.0,3861.0,1808.0,930,513,418,3311,1421,1890,0.0,14.0,1.0,7.0,7.0,0.0,6.0,13072
13073,13,Hidalgo,73.0,Tlanchinol,39772.0,2412.0,31769.0,1449.0,42587.0,9062.0,8846.0,923.0,1759,1063,696,4858,2834,2024,6.0,16.0,1.0,7.0,18.0,0.0,12.0,13073
13074,13,Hidalgo,74.0,Tlaxcoapan,28490.0,5996.0,10479.0,499.0,31018.0,11378.0,10907.0,3730.0,2388,1347,1041,6325,3688,2637,8.0,58.0,3.0,19.0,25.0,0.0,34.0,13074
13075,13,Hidalgo,75.0,Tolcayuca,16733.0,0.0,0.0,0.0,17949.0,6728.0,6511.0,1849.0,878,513,365,3747,2277,1470,9.0,29.0,1.0,22.0,23.0,1.0,18.0,13075
13076,13,Hidalgo,76.0,Tula de Allende,109093.0,7495.41,63894.0,476.0,120085.0,43216.0,41140.0,3820.0,7714,4266,3447,35894,22508,13386,82.0,176.0,15.0,86.0,117.0,6.0,127.0,13076
13077,13,Hidalgo,77.0,Tulancingo de Bravo,161069.0,7287.18,71239.0,0.0,171527.0,66937.0,64824.0,3733.0,13593,7070,6523,44752,23212,21540,115.0,497.0,45.0,131.0,221.0,13.0,189.0,13077
13078,13,Hidalgo,78.0,Xochiatipan *,19752.0,4235.2,4440.0,0.0,21408.0,4721.0,4490.0,49.0,938,586,352,2404,1493,912,2.0,4.0,0.0,2.0,5.0,0.0,2.0,13078
13079,13,Hidalgo,79.0,Xochicoatlán,7706.0,0.0,0.0,0.0,8384.0,2094.0,1977.0,253.0,89,50,39,455,346,109,2.0,3.0,0.0,1.0,1.0,0.0,1.0,13079
13080,13,Hidalgo,80.0,Yahualica,24173.0,0.0,0.0,0.0,26355.0,5658.0,5631.0,313.0,1409,783,626,3588,1961,1627,2.0,1.0,0.0,4.0,4.0,0.0,3.0,13080
13081,13,Hidalgo,81.0,Zacualtipán de Ángeles,34720.0,5836.77,13483.0,361.0,38113.0,13307.0,12863.0,550.0,2292,1119,1173,9288,3348,5939,21.0,26.0,1.0,30.0,36.0,3.0,29.0,13081
13082,13,Hidalgo,82.0,Zapotlán de Juárez,18748.0,0.0,0.0,0.0,20594.0,7742.0,7518.0,1929.0,1406,747,659,3723,1854,1869,9.0,43.0,2.0,16.0,23.0,0.0,17.0,13082
13083,13,Hidalgo,83.0,Zempoala,45382.0,4918.72,14650.0,0.0,51535.0,17968.0,17269.0,5820.0,1967,1183,784,5560,2889,2671,16.0,45.0,0.0,17.0,30.0,2.0,30.0,13083
13084,13,Hidalgo,84.0,Zimapán,40201.0,3820.29,29894.0,0.0,42967.0,12624.0,11900.0,298.0,2490,1407,1083,9348,4688,4659,16.0,25.0,7.0,18.0,38.0,0.0,25.0,13084
14001,14,Jalisco,1.0,Acatic,21530.0,0.0,0.0,0.0,23226.0,8958.0,8818.0,399.0,2499,1251,1248,7729,3687,4042,2.0,16.0,12.0,13.0,34.0,0.0,2.0,14001
14002,14,Jalisco,2.0,Acatlán de Juárez,22261.0,0.0,0.0,0.0,24214.0,8103.0,7708.0,2780.0,1119,632,487,5600,3090,2510,12.0,29.0,7.0,17.0,67.0,2.0,5.0,14002
14003,14,Jalisco,3.0,Ahualulco de Mercado,23362.0,6461.94,15351.0,0.0,24995.0,9522.0,9395.0,1779.0,1305,691,614,3630,2017,1613,16.0,41.0,13.0,25.0,63.0,4.0,4.0,14003
14004,14,Jalisco,4.0,Amacueca,5385.0,0.0,0.0,0.0,5885.0,1925.0,1842.0,490.0,1686,1158,527,4099,2419,1680,2.0,4.0,0.0,1.0,4.0,0.0,3.0,14004
14005,14,Jalisco,5.0,Amatitán,15344.0,0.0,0.0,0.0,16593.0,5236.0,4858.0,1072.0,687,361,326,3441,1553,1888,2.0,25.0,6.0,10.0,35.0,1.0,1.0,14005
14006,14,Jalisco,6.0,Ameca,60951.0,0.0,0.0,0.0,65621.0,21328.0,20576.0,1459.0,3109,1687,1422,12596,8011,4585,25.0,53.0,19.0,42.0,154.0,1.0,15.0,14006
14007,14,Jalisco,7.0,San Juanito de Escobedo,9420.0,7961.17,21030.0,0.0,10054.0,3205.0,3071.0,533.0,411,245,166,1252,696,556,7.0,6.0,3.0,7.0,29.0,0.0,6.0,14007
14008,14,Jalisco,8.0,Arandas,77116.0,0.0,0.0,0.0,80636.0,31300.0,30293.0,318.0,4808,2194,2614,18449,8698,9751,41.0,64.0,19.0,58.0,187.0,2.0,17.0,14008
14009,14,Jalisco,9.0,El Arenal,19900.0,0.0,0.0,0.0,21275.0,7095.0,6656.0,2220.0,849,456,393,3486,1935,1551,9.0,13.0,8.0,17.0,33.0,2.0,6.0,14009
14010,14,Jalisco,10.0,Atemajac de Brizuela,6717.0,0.0,0.0,0.0,7192.0,2203.0,2151.0,174.0,923,481,442,2239,1028,1211,3.0,6.0,0.0,6.0,21.0,0.0,2.0,14010
14011,14,Jalisco,11.0,Atengo,5475.0,0.0,0.0,0.0,5980.0,1438.0,1257.0,44.0,97,56,41,332,218,114,4.0,1.0,0.0,1.0,1.0,0.0,0.0,14011
14012,14,Jalisco,12.0,Atenguillo *,3899.0,0.0,0.0,0.0,4285.0,1312.0,1251.0,32.0,182,116,66,673,482,191,10.0,3.0,3.0,3.0,5.0,0.0,7.0,14012
14013,14,Jalisco,13.0,Atotonilco el Alto,60480.0,6815.59,33014.0,1942.0,65364.0,22029.0,21202.0,366.0,4884,2522,2362,19433,10074,9359,21.0,51.0,13.0,34.0,82.0,4.0,12.0,14013
14014,14,Jalisco,14.0,Atoyac,8264.0,0.0,0.0,0.0,8771.0,2898.0,2869.0,339.0,1358,914,444,3072,1819,1253,3.0,7.0,3.0,5.0,10.0,0.0,2.0,14014
14015,14,Jalisco,15.0,Autlán de Navarro,60572.0,5464.68,40222.0,0.0,66238.0,24379.0,23686.0,1357.0,3456,1696,1760,18517,9428,9089,51.0,62.0,16.0,51.0,148.0,7.0,6.0,14015
14016,14,Jalisco,16.0,Ayotlán,37963.0,0.0,0.0,38043.0,40949.0,13001.0,12513.0,269.0,1918,956,962,6246,3354,2892,8.0,43.0,4.0,21.0,74.0,2.0,2.0,14016
14017,14,Jalisco,17.0,Ayutla,12453.0,0.0,0.0,0.0,13478.0,4137.0,3806.0,153.0,2494,1193,1301,8039,3070,4969,16.0,11.0,4.0,11.0,25.0,1.0,2.0,14017
14018,14,Jalisco,18.0,La Barca,65055.0,0.0,0.0,0.0,70476.0,22221.0,21166.0,915.0,3413,1782,1631,13396,7642,5754,19.0,94.0,19.0,44.0,153.0,2.0,17.0,14018
14019,14,Jalisco,19.0,Bolaños,7341.0,0.0,0.0,0.0,8324.0,1394.0,1324.0,165.0,128,75,53,316,223,93,3.0,4.0,0.0,1.0,1.0,0.0,0.0,14019
14020,14,Jalisco,20.0,Cabo Corrientes,10303.0,0.0,0.0,0.0,11207.0,3918.0,3823.0,364.0,524,339,185,1874,1308,566,32.0,12.0,27.0,7.0,17.0,0.0,0.0,14020
14021,14,Jalisco,21.0,Casimiro Castillo,21584.0,5614.17,13482.0,0.0,23462.0,7683.0,7320.0,337.0,1145,657,488,4533,3083,1450,11.0,29.0,5.0,10.0,67.0,1.0,4.0,14021
14022,14,Jalisco,22.0,Cihuatlán,41300.0,5992.5,12880.0,805.0,44625.0,16580.0,15935.0,162.0,2929,1469,1460,10750,6117,4633,103.0,74.0,34.0,40.0,182.0,3.0,19.0,14022
14023,14,Jalisco,23.0,Zapotlán el Grande,105423.0,9362.28,74219.0,0.0,114963.0,45559.0,44816.0,2714.0,6192,3218,2974,37650,21959,15691,87.0,113.0,27.0,63.0,220.0,5.0,37.0,14023
14024,14,Jalisco,24.0,Cocula,26687.0,5603.5,25050.0,1670.0,28789.0,9596.0,9183.0,784.0,1315,720,595,5200,2925,2275,16.0,38.0,12.0,16.0,60.0,0.0,3.0,14024
14025,14,Jalisco,25.0,Colotlán,17865.0,0.0,0.0,0.0,19444.0,6630.0,6398.0,320.0,1492,661,831,4830,2420,2410,8.0,86.0,3.0,13.0,32.0,2.0,3.0,14025
14026,14,Jalisco,26.0,Concepción de Buenos Aires,6088.0,0.0,0.0,0.0,6631.0,2212.0,2166.0,30.0,389,218,171,1175,821,354,4.0,9.0,1.0,3.0,19.0,0.0,2.0,14026
14027,14,Jalisco,27.0,Cuautitlán de García Barragán,18138.0,5425.08,11505.0,1770.0,19268.0,4329.0,3802.0,84.0,238,131,107,828,528,300,5.0,0.0,2.0,0.0,9.0,0.0,2.0,14027
14028,14,Jalisco,28.0,Cuautla *,2120.0,0.0,0.0,0.0,2328.0,721.0,701.0,45.0,1082,695,387,2288,1325,962,2.0,2.0,0.0,2.0,6.0,0.0,1.0,14028
14029,14,Jalisco,29.0,Cuquío,17980.0,0.0,0.0,0.0,19558.0,4629.0,4382.0,174.0,527,298,229,1352,869,483,4.0,8.0,0.0,4.0,17.0,0.0,0.0,14029
14030,14,Jalisco,30.0,Chapala,50738.0,8764.21,75400.0,3013.0,55396.0,20937.0,19832.0,1998.0,2778,1420,1358,12199,6951,5248,131.0,35.0,33.0,43.0,107.0,6.0,11.0,14030
14031,14,Jalisco,31.0,Chimaltitán *,3383.0,5130.44,8820.0,0.0,3582.0,749.0,678.0,39.0,239,83,156,476,289,187,1.0,3.0,1.0,0.0,3.0,0.0,0.0,14031
14032,14,Jalisco,32.0,Chiquilistlán,6102.0,4120.61,23498.0,758.0,6531.0,1759.0,1679.0,198.0,195,129,66,724,448,276,3.0,6.0,0.0,2.0,5.0,0.0,0.0,14032
14033,14,Jalisco,33.0,Degollado,21479.0,0.0,0.0,0.0,23039.0,6624.0,6079.0,82.0,3249,1712,1537,7875,4187,3688,9.0,29.0,4.0,14.0,36.0,1.0,4.0,14033
14034,14,Jalisco,34.0,Ejutla *,1862.0,0.0,0.0,0.0,2071.0,564.0,505.0,19.0,86,56,30,324,195,129,3.0,2.0,1.0,0.0,1.0,0.0,0.0,14034
14035,14,Jalisco,35.0,Encarnación de Díaz,53555.0,5059.19,31620.0,0.0,57765.0,20185.0,19496.0,749.0,3522,1721,1801,11667,6194,5473,22.0,87.0,10.0,22.0,75.0,2.0,7.0,14035
14036,14,Jalisco,36.0,Etzatlán,19847.0,6836.7,18630.0,690.0,21381.0,6622.0,6253.0,588.0,1153,587,566,3879,2254,1625,12.0,17.0,5.0,16.0,59.0,0.0,4.0,14036
14037,14,Jalisco,37.0,El Grullo,24312.0,8524.86,33287.0,963.0,26569.0,9367.0,8934.0,1013.0,1675,783,892,6352,3481,2871,18.0,35.0,6.0,20.0,72.0,1.0,8.0,14037
14038,14,Jalisco,38.0,Guachinango *,4184.0,5352.38,10725.0,1650.0,4574.0,1305.0,1235.0,24.0,798,478,321,1966,1095,872,7.0,0.0,0.0,1.0,5.0,1.0,0.0,14038
14039,14,Jalisco,39.0,Guadalajara,1460148.0,8455.02,394445.0,34359.0,1509338.0,666171.0,640805.0,84303.0,95568,45529,50039,786559,385146,401413,1633.0,1587.0,570.0,961.0,3030.0,221.0,766.0,14039
14040,14,Jalisco,40.0,Hostotipaquillo,9761.0,0.0,0.0,0.0,11100.0,2502.0,2362.0,121.0,234,157,77,1589,1343,246,2.0,3.0,1.0,0.0,6.0,0.0,1.0,14040
14041,14,Jalisco,41.0,Huejúcar,5633.0,0.0,0.0,0.0,6264.0,1640.0,1441.0,38.0,395,209,186,1186,614,572,3.0,7.0,1.0,4.0,10.0,2.0,1.0,14041
14042,14,Jalisco,42.0,Huejuquilla el Alto,8787.0,0.0,0.0,0.0,9545.0,2536.0,2311.0,14.0,659,347,312,1714,975,739,9.0,16.0,3.0,8.0,12.0,0.0,0.0,14042
14043,14,Jalisco,43.0,La Huerta,24563.0,0.0,0.0,0.0,26318.0,9169.0,8840.0,201.0,3925,2106,1819,12054,6929,5125,40.0,28.0,26.0,16.0,63.0,0.0,7.0,14043
14044,14,Jalisco,44.0,Ixtlahuacán de los Membrillos,53045.0,0.0,0.0,0.0,61274.0,19662.0,18560.0,8685.0,4532,2730,1802,16736,9178,7558,12.0,20.0,2.0,19.0,48.0,1.0,0.0,14044
14045,14,Jalisco,45.0,Ixtlahuacán del Río,19070.0,6719.0,28575.0,0.0,20536.0,6079.0,5799.0,297.0,757,416,341,2416,1451,965,12.0,12.0,4.0,9.0,21.0,0.0,1.0,14045
14046,14,Jalisco,46.0,Jalostotitlán,33777.0,5192.33,12750.0,0.0,36443.0,13470.0,12970.0,760.0,1680,767,913,6027,2730,3297,15.0,34.0,12.0,16.0,48.0,2.0,7.0,14046
14047,14,Jalisco,47.0,Jamay,24753.0,6763.74,23706.0,1756.0,26778.0,9072.0,8770.0,2004.0,1374,797,577,4207,2812,1395,16.0,18.0,11.0,18.0,63.0,0.0,4.0,14047
14048,14,Jalisco,48.0,Jesús María,19469.0,0.0,0.0,0.0,20553.0,6746.0,6410.0,145.0,811,391,420,3901,1698,2203,8.0,11.0,4.0,7.0,40.0,1.0,1.0,14048
14049,14,Jalisco,49.0,Jilotlán de los Dolores,9917.0,0.0,0.0,0.0,10196.0,3068.0,2657.0,3.0,210,124,85,625,471,153,3.0,1.0,0.0,2.0,6.0,0.0,1.0,14049
14050,14,Jalisco,50.0,Jocotepec,46521.0,8710.65,33945.0,0.0,49964.0,18644.0,17962.0,2884.0,1752,948,804,7733,3996,3737,30.0,25.0,24.0,33.0,61.0,1.0,13.0,14050
14051,14,Jalisco,51.0,Juanacatlán,17955.0,0.0,0.0,0.0,19501.0,7003.0,6809.0,3703.0,1069,522,548,3452,1387,2065,4.0,9.0,1.0,6.0,17.0,0.0,0.0,14051
14052,14,Jalisco,52.0,Juchitlán,5638.0,0.0,0.0,0.0,6074.0,1932.0,1742.0,61.0,292,168,124,760,430,330,4.0,5.0,0.0,6.0,12.0,0.0,0.0,14052
14053,14,Jalisco,53.0,Lagos de Moreno,164981.0,6295.96,21086.0,0.0,177347.0,65478.0,63731.0,839.0,7056,3593,3463,41453,19246,22207,59.0,163.0,44.0,81.0,201.0,6.0,48.0,14053
14054,14,Jalisco,54.0,El Limón,5379.0,0.0,0.0,0.0,5957.0,1847.0,1796.0,258.0,190,104,86,714,467,247,2.0,2.0,0.0,4.0,11.0,0.0,0.0,14054
14055,14,Jalisco,55.0,Magdalena,22643.0,0.0,0.0,0.0,24348.0,7764.0,7241.0,1123.0,933,485,448,3268,2071,1197,7.0,32.0,3.0,10.0,29.0,1.0,3.0,14055
14056,14,Jalisco,56.0,Santa María del Oro *,2028.0,0.0,0.0,0.0,2217.0,562.0,538.0,7.0,57,36,21,223,176,47,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14056
14057,14,Jalisco,57.0,La Manzanilla de la Paz *,3688.0,0.0,0.0,0.0,4066.0,1381.0,1336.0,125.0,261,140,121,641,370,271,4.0,6.0,2.0,4.0,10.0,0.0,1.0,14057
14058,14,Jalisco,58.0,Mascota,14477.0,6686.91,16434.0,0.0,15797.0,5446.0,5371.0,82.0,858,456,402,4278,1678,2600,17.0,12.0,3.0,13.0,38.0,0.0,8.0,14058
14059,14,Jalisco,59.0,Mazamitla,13799.0,6206.09,21206.0,0.0,15127.0,5141.0,5024.0,159.0,972,471,501,3285,1803,1482,26.0,28.0,2.0,16.0,25.0,0.0,13.0,14059
14060,14,Jalisco,60.0,Mexticacán,5088.0,0.0,0.0,0.0,5454.0,1364.0,1287.0,39.0,241,145,96,1114,477,637,2.0,3.0,2.0,1.0,15.0,0.0,0.0,14060
14061,14,Jalisco,61.0,Mezquitic *,19452.0,0.0,0.0,0.0,20988.0,3148.0,2577.0,71.0,268,161,107,776,481,295,7.0,20.0,1.0,1.0,11.0,1.0,1.0,14061
14062,14,Jalisco,62.0,Mixtlán *,3526.0,0.0,0.0,0.0,3801.0,1044.0,1026.0,55.0,144,93,51,513,328,185,3.0,5.0,1.0,2.0,6.0,0.0,2.0,14062
14063,14,Jalisco,63.0,Ocotlán,99461.0,7750.38,48750.0,1875.0,106942.0,39410.0,38056.0,2920.0,6420,3289,3131,29640,17103,12537,36.0,105.0,31.0,64.0,277.0,8.0,37.0,14063
14064,14,Jalisco,64.0,Ojuelos de Jalisco,32357.0,6189.2,27270.0,0.0,34342.0,9977.0,9610.0,438.0,1437,790,647,4760,2568,2192,13.0,60.0,13.0,22.0,40.0,3.0,3.0,14064
14065,14,Jalisco,65.0,Pihuamo,11192.0,0.0,0.0,0.0,12084.0,3582.0,3415.0,98.0,549,335,214,1349,856,493,2.0,13.0,2.0,4.0,26.0,1.0,8.0,14065
14066,14,Jalisco,66.0,Poncitlán,51944.0,0.0,0.0,0.0,55675.0,17287.0,16459.0,3957.0,2655,1446,1209,9964,4767,5197,22.0,35.0,17.0,20.0,123.0,0.0,4.0,14066
14067,14,Jalisco,67.0,Puerto Vallarta,275640.0,7565.58,105963.0,10193.0,302720.0,126871.0,123157.0,364.0,15877,7789,8088,109065,48148,60917,502.0,279.0,227.0,208.0,783.0,52.0,77.0,14067
14068,14,Jalisco,68.0,Villa Purificación,10704.0,0.0,0.0,0.0,11731.0,3486.0,3310.0,49.0,785,320,465,1898,969,929,9.0,13.0,7.0,8.0,11.0,0.0,0.0,14068
14069,14,Jalisco,69.0,Quitupan,8379.0,0.0,0.0,0.0,8844.0,2079.0,1961.0,50.0,1534,890,644,2847,1830,1017,4.0,2.0,0.0,1.0,4.0,0.0,1.0,14069
14070,14,Jalisco,70.0,El Salto,183437.0,6784.22,47245.0,4090.0,203385.0,71708.0,68794.0,21574.0,6625,3688,2937,61897,18768,43129,60.0,103.0,26.0,91.0,222.0,4.0,32.0,14070
14071,14,Jalisco,71.0,San Cristóbal de la Barranca *,3117.0,0.0,0.0,0.0,3164.0,959.0,903.0,42.0,74,51,23,222,157,65,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14071
14072,14,Jalisco,72.0,San Diego de Alejandría,7349.0,0.0,0.0,0.0,7779.0,2926.0,2848.0,57.0,399,215,184,1278,705,573,4.0,12.0,8.0,4.0,20.0,0.0,2.0,14072
14073,14,Jalisco,73.0,San Juan de los Lagos,69725.0,6235.28,40212.0,4468.0,74929.0,28670.0,27840.0,195.0,4359,1954,2405,23328,13601,9727,36.0,130.0,41.0,51.0,108.0,3.0,22.0,14073
14074,14,Jalisco,74.0,San Julián,15890.0,6418.3,7500.0,750.0,17171.0,6308.0,6109.0,244.0,966,474,492,3886,1962,1924,6.0,16.0,4.0,10.0,18.0,0.0,4.0,14074
14075,14,Jalisco,75.0,San Marcos *,3783.0,0.0,0.0,0.0,4086.0,1116.0,1033.0,139.0,181,115,66,590,390,200,3.0,1.0,0.0,4.0,7.0,0.0,0.0,14075
14076,14,Jalisco,76.0,San Martín de Bolaños *,3122.0,0.0,0.0,0.0,3259.0,1035.0,913.0,15.0,152,88,64,528,271,257,2.0,3.0,1.0,2.0,5.0,0.0,1.0,14076
14077,14,Jalisco,77.0,San Martín Hidalgo,27777.0,0.0,0.0,0.0,29799.0,8747.0,8141.0,1026.0,3675,2261,1414,10726,6273,4453,5.0,33.0,10.0,19.0,55.0,1.0,4.0,14077
14078,14,Jalisco,78.0,San Miguel el Alto,32960.0,0.0,0.0,0.0,35434.0,14500.0,14089.0,303.0,1880,879,1001,7565,3564,4001,25.0,47.0,13.0,16.0,58.0,4.0,10.0,14078
14079,14,Jalisco,79.0,Gómez Farías,14278.0,0.0,0.0,0.0,15486.0,5529.0,5461.0,1934.0,767,481,286,2722,1553,1169,0.0,15.0,2.0,7.0,36.0,1.0,5.0,14079
14080,14,Jalisco,80.0,San Sebastián del Oeste,5643.0,0.0,0.0,0.0,5991.0,1877.0,1866.0,15.0,111,55,56,373,229,144,9.0,4.0,0.0,0.0,2.0,0.0,1.0,14080
14081,14,Jalisco,81.0,Santa María de los Ángeles *,3033.0,0.0,0.0,0.0,3417.0,764.0,698.0,64.0,135,84,51,433,274,159,3.0,4.0,0.0,2.0,4.0,0.0,0.0,14081
14082,14,Jalisco,82.0,Sayula,36778.0,0.0,0.0,0.0,39693.0,14357.0,14034.0,1322.0,2046,1132,914,6744,3093,3651,22.0,39.0,7.0,29.0,80.0,3.0,21.0,14082
14083,14,Jalisco,83.0,Tala,80365.0,6920.66,43008.0,0.0,86930.0,30810.0,30155.0,8943.0,4863,2789,2073,19699,12275,7424,29.0,64.0,13.0,61.0,163.0,5.0,19.0,14083
14084,14,Jalisco,84.0,Talpa de Allende,15126.0,0.0,0.0,0.0,16172.0,5254.0,5042.0,115.0,1025,453,572,2984,1508,1476,23.0,16.0,7.0,11.0,25.0,1.0,3.0,14084
14085,14,Jalisco,85.0,Tamazula de Gordiano,38396.0,0.0,0.0,0.0,41484.0,13327.0,12736.0,467.0,3970,2286,1684,11635,7057,4578,17.0,24.0,6.0,15.0,46.0,1.0,12.0,14085
14086,14,Jalisco,86.0,Tapalpa,19506.0,0.0,0.0,0.0,20831.0,6520.0,6384.0,95.0,778,422,356,2282,1176,1106,23.0,16.0,0.0,9.0,29.0,1.0,1.0,14086
14087,14,Jalisco,87.0,Tecalitlán,16579.0,0.0,0.0,0.0,17839.0,5600.0,5335.0,631.0,956,513,443,2525,1521,1004,3.0,18.0,2.0,10.0,37.0,0.0,5.0,14087
14088,14,Jalisco,88.0,Tecolotlán,17257.0,0.0,0.0,0.0,18675.0,6132.0,5963.0,241.0,802,421,381,2744,1566,1178,14.0,18.0,5.0,11.0,33.0,0.0,1.0,14088
14089,14,Jalisco,89.0,Techaluta de Montenegro *,3703.0,0.0,0.0,0.0,4047.0,1248.0,1222.0,351.0,107,75,32,365,265,100,2.0,5.0,1.0,0.0,4.0,0.0,0.0,14089
14090,14,Jalisco,90.0,Tenamaxtlán,7005.0,0.0,0.0,0.0,7545.0,2454.0,2371.0,89.0,443,227,216,1436,792,644,5.0,6.0,2.0,7.0,10.0,1.0,2.0,14090
14091,14,Jalisco,91.0,Teocaltiche,41278.0,7610.1,19894.0,0.0,44595.0,13145.0,12308.0,1178.0,1925,992,933,6873,3694,3179,8.0,68.0,9.0,15.0,60.0,0.0,6.0,14091
14092,14,Jalisco,92.0,Teocuitatlán de Corona,10317.0,0.0,0.0,0.0,11256.0,3302.0,3156.0,226.0,325,200,125,1051,619,432,3.0,7.0,2.0,3.0,7.0,0.0,1.0,14092
14093,14,Jalisco,93.0,Tepatitlán de Morelos,141322.0,7466.01,92745.0,2862.0,152249.0,60556.0,58723.0,1851.0,8265,3841,4424,40408,19506,20902,86.0,97.0,70.0,76.0,187.0,9.0,17.0,14093
14094,14,Jalisco,94.0,Tequila,42009.0,0.0,0.0,0.0,45080.0,16155.0,15463.0,1271.0,2535,1343,1192,11003,5533,5470,42.0,86.0,18.0,42.0,122.0,5.0,12.0,14094
14095,14,Jalisco,95.0,Teuchitlán,9608.0,0.0,0.0,0.0,10459.0,3449.0,3206.0,796.0,321,195,126,971,615,356,2.0,8.0,0.0,7.0,31.0,0.0,5.0,14095
14096,14,Jalisco,96.0,Tizapán el Alto,20961.0,5978.95,12138.0,0.0,22738.0,7350.0,7088.0,325.0,985,545,440,3153,1905,1248,6.0,21.0,5.0,6.0,37.0,0.0,4.0,14096
14097,14,Jalisco,97.0,Tlajomulco de Zúñiga,549442.0,7546.5,284161.0,10375.0,659547.0,221589.0,214091.0,96858.0,15554,9058,6496,133321,46158,87163,148.0,332.0,88.0,269.0,633.0,38.0,89.0,14097
14098,14,Jalisco,98.0,San Pedro Tlaquepaque,664193.0,7200.26,298988.0,23510.0,715140.0,286851.0,274024.0,120959.0,23877,13172,10705,163015,84421,78594,201.0,541.0,112.0,341.0,884.0,44.0,164.0,14098
14099,14,Jalisco,99.0,Tolimán,10310.0,0.0,0.0,0.0,11037.0,3311.0,3231.0,615.0,257,161,96,874,572,302,1.0,4.0,1.0,4.0,6.0,0.0,3.0,14099
14100,14,Jalisco,100.0,Tomatlán,35824.0,5588.21,39832.0,0.0,38193.0,12777.0,12279.0,300.0,2641,1352,1289,8044,4950,3094,23.0,32.0,15.0,32.0,88.0,1.0,5.0,14100
14101,14,Jalisco,101.0,Tonalá,536111.0,7749.23,236224.0,17387.0,583708.0,232160.0,224424.0,112417.0,22502,11560,10942,78081,38222,39860,100.0,331.0,95.0,236.0,625.0,26.0,114.0,14101
14102,14,Jalisco,102.0,Tonaya,5960.0,0.0,0.0,0.0,6482.0,2240.0,2210.0,143.0,358,195,163,1295,546,749,5.0,7.0,0.0,5.0,14.0,0.0,0.0,14102
14103,14,Jalisco,103.0,Tonila,7919.0,0.0,0.0,0.0,8510.0,2883.0,2841.0,103.0,348,212,136,1175,763,412,6.0,3.0,2.0,7.0,17.0,1.0,5.0,14103
14104,14,Jalisco,104.0,Totatiche,4412.0,0.0,0.0,0.0,4746.0,1318.0,1270.0,68.0,129,78,51,399,226,173,1.0,3.0,0.0,1.0,3.0,0.0,0.0,14104
14105,14,Jalisco,105.0,Tototlán,23171.0,5779.6,28805.0,823.0,24935.0,8283.0,8051.0,613.0,1094,597,497,3536,2206,1330,7.0,22.0,7.0,11.0,30.0,2.0,4.0,14105
14106,14,Jalisco,106.0,Tuxcacuesco *,4229.0,0.0,0.0,0.0,4683.0,1386.0,1333.0,73.0,124,79,45,1539,1405,134,0.0,8.0,0.0,1.0,2.0,0.0,0.0,14106
14107,14,Jalisco,107.0,Tuxcueca,6156.0,0.0,0.0,0.0,6726.0,2168.0,2159.0,393.0,323,193,130,1133,824,309,6.0,9.0,3.0,4.0,9.0,1.0,3.0,14107
14108,14,Jalisco,108.0,Tuxpan,34535.0,0.0,0.0,0.0,37553.0,12859.0,12573.0,1641.0,1828,928,900,7985,3076,4909,18.0,55.0,3.0,21.0,51.0,0.0,7.0,14108
14109,14,Jalisco,109.0,Unión de San Antonio,17915.0,0.0,0.0,0.0,19430.0,7062.0,6850.0,230.0,619,349,270,3604,1197,2407,2.0,23.0,4.0,10.0,24.0,0.0,3.0,14109
14110,14,Jalisco,110.0,Unión de Tula,13446.0,0.0,0.0,0.0,14543.0,4560.0,4492.0,206.0,785,392,393,2792,1613,1179,14.0,13.0,2.0,13.0,37.0,0.0,1.0,14110
14111,14,Jalisco,111.0,Valle de Guadalupe,6924.0,0.0,0.0,0.0,7562.0,2819.0,2781.0,203.0,324,176,148,1076,750,326,3.0,7.0,1.0,8.0,13.0,0.0,0.0,14111
14112,14,Jalisco,112.0,Valle de Juárez,5389.0,0.0,0.0,0.0,5944.0,2087.0,2026.0,78.0,397,221,176,1201,807,394,3.0,6.0,2.0,4.0,9.0,0.0,4.0,14112
