Job Situation ID,Job Situation,Municipality ID,Municipality,Number of Records
1,Has a Job or a Business,20079,Salina Cruz,13
1,Has a Job or a Business,20083,San Agustín de las Juntas,30
1,Has a Job or a Business,20087,San Agustín Yatareni,13
1,Has a Job or a Business,20091,San Andrés Huayápam,20
1,Has a Job or a Business,20098,San Andrés Teotilálpam,4
1,Has a Job or a Business,20105,San Antonino Monte Verde,6
1,Has a Job or a Business,20107,San Antonio de la Cal,81
1,Has a Job or a Business,20115,San Bartolo Coyotepec,32
1,Has a Job or a Business,20118,San Bartolomé Quialana,1
1,Has a Job or a Business,20124,San Blas Atempa,7
1,Has a Job or a Business,20134,San Felipe Jalapa de Díaz,12
1,Has a Job or a Business,20138,San Francisco Cajonos,11
1,Has a Job or a Business,20141,San Francisco del Mar,2
1,Has a Job or a Business,20157,San Jacinto Amilpas,51
1,Has a Job or a Business,20161,San Jerónimo Sosola,3
1,Has a Job or a Business,20174,Ánimas Trujano,7
1,Has a Job or a Business,20184,San Juan Bautista Tuxtepec,69
1,Has a Job or a Business,20187,San Juan Coatzóspam,1
1,Has a Job or a Business,20188,San Juan Colorado,11
1,Has a Job or a Business,20190,San Juan Cotzocón,6
1,Has a Job or a Business,20198,San Juan Guichicovi,8
1,Has a Job or a Business,20199,San Juan Ihualtepec,5
1,Has a Job or a Business,20200,San Juan Juquila Mixes,10
1,Has a Job or a Business,20201,San Juan Juquila Vijanos,11
1,Has a Job or a Business,20202,San Juan Lachao,8
1,Has a Job or a Business,20205,San Juan Lalana,1
1,Has a Job or a Business,20210,San Juan Ñumí,6
1,Has a Job or a Business,20211,San Juan Ozolotepec,3
1,Has a Job or a Business,20214,San Juan Quiotepec,15
1,Has a Job or a Business,20217,San Juan Tamazola,11
1,Has a Job or a Business,20225,San Lorenzo,7
1,Has a Job or a Business,20227,San Lorenzo Cacaotepec,31
1,Has a Job or a Business,20243,San Martín Tilcajete,2
1,Has a Job or a Business,20245,San Martín Zacatepec,6
1,Has a Job or a Business,20249,San Mateo Yoloxochitlán,6
1,Has a Job or a Business,20255,San Mateo Sindihui,10
1,Has a Job or a Business,20263,San Miguel Coatlán,5
1,Has a Job or a Business,20266,San Miguel del Puerto,1
1,Has a Job or a Business,20277,Villa Sola de Vega,22
1,Has a Job or a Business,20278,San Miguel Soyaltepec,6
1,Has a Job or a Business,20293,San Pablo Etla,34
1,Has a Job or a Business,20295,San Pablo Huixtepec,7
1,Has a Job or a Business,20296,San Pablo Macuiltianguis,7
1,Has a Job or a Business,20302,San Pedro Atoyac,7
1,Has a Job or a Business,20309,San Pedro Ixcatlán,1
1,Has a Job or a Business,20312,San Pedro Jicayán,6
1,Has a Job or a Business,20318,San Pedro Mixtepec,18
1,Has a Job or a Business,20324,San Pedro Pochutla,11
1,Has a Job or a Business,20334,Villa de Tututepec,8
1,Has a Job or a Business,20348,San Sebastián Tecomaxtlahuaca,17
1,Has a Job or a Business,20350,San Sebastián Tutla,31
1,Has a Job or a Business,20364,Santa Catarina Juquila,32
1,Has a Job or a Business,20365,Santa Catarina Lachatao,16
1,Has a Job or a Business,20375,Santa Cruz Amilpas,27
1,Has a Job or a Business,20377,Santa Cruz Itundujia,8
1,Has a Job or a Business,20381,Santa Cruz Tacache de Mina,5
1,Has a Job or a Business,20385,Santa Cruz Xoxocotlán,156
1,Has a Job or a Business,20390,Santa Lucía del Camino,130
1,Has a Job or a Business,20394,Santa María Alotepec,7
1,Has a Job or a Business,20396,Santa María la Asunción,2
1,Has a Job or a Business,20397,Heroica Ciudad de Tlaxiaco,7
1,Has a Job or a Business,20399,Santa María Atzompa,58
1,Has a Job or a Business,20401,Santa María Colotepec,4
1,Has a Job or a Business,20403,Santa María Coyotepec,7
1,Has a Job or a Business,20409,Santa María del Tule,19
1,Has a Job or a Business,20412,Santa María Guienagati,8
1,Has a Job or a Business,20418,Santa María Jalapa del Marqués,17
1,Has a Job or a Business,20435,Santa María Tepantlali,3
1,Has a Job or a Business,20441,Santa María Xadani,14
1,Has a Job or a Business,20460,Santiago Choápam,3
1,Has a Job or a Business,20466,Santiago Ixtayutla,8
1,Has a Job or a Business,20467,Santiago Jamiltepec,14
1,Has a Job or a Business,20469,Santiago Juxtlahuaca,8
1,Has a Job or a Business,20482,Santiago Pinotepa Nacional,24
1,Has a Job or a Business,20491,Santiago Textitlán,16
1,Has a Job or a Business,20497,Santiago Yaitepec,6
1,Has a Job or a Business,20505,Santo Domingo Ingenio,8
1,Has a Job or a Business,20515,Santo Domingo Tehuantepec,4
1,Has a Job or a Business,20519,Santo Domingo Tomaltepec,6
1,Has a Job or a Business,20520,Santo Domingo Tonalá,5
1,Has a Job or a Business,20525,Santo Domingo Zanatepec,5
1,Has a Job or a Business,20539,Soledad Etla,1
1,Has a Job or a Business,20543,Tataltepec de Valdés,19
1,Has a Job or a Business,20546,Teotitlán del Valle,10
1,Has a Job or a Business,20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",6
1,Has a Job or a Business,20551,Tlacolula de Matamoros,16
1,Has a Job or a Business,20553,Tlalixtac de Cabrera,21
1,Has a Job or a Business,20559,San Juan Bautista Valle Nacional,15
1,Has a Job or a Business,20560,Villa Díaz Ordaz,10
1,Has a Job or a Business,20565,Villa de Zaachila,19
1,Has a Job or a Business,20570,Zimatlán de Álvarez,9
1,Has a Job or a Business,21004,Acatzingo,14
1,Has a Job or a Business,21015,Amozoc,45
1,Has a Job or a Business,21019,Atlixco,2
1,Has a Job or a Business,21026,Calpan,5
1,Has a Job or a Business,21034,Coronango,13
1,Has a Job or a Business,21041,Cuautlancingo,23
1,Has a Job or a Business,21042,Cuayuca de Andrade,5
1,Has a Job or a Business,21044,Cuyoaco,2
1,Has a Job or a Business,21045,Chalchicomula de Sesma,5
1,Has a Job or a Business,21051,Chietla,3
1,Has a Job or a Business,21053,Chignahuapan,3
1,Has a Job or a Business,21058,Chilchotla,15
1,Has a Job or a Business,21061,Eloxochitlán,3
1,Has a Job or a Business,21062,Epatlán,11
1,Has a Job or a Business,21063,Esperanza,2
1,Has a Job or a Business,21069,Huaquechula,1
1,Has a Job or a Business,21070,Huatlatlauca,2
1,Has a Job or a Business,21071,Huauchinango,5
1,Has a Job or a Business,21074,Huejotzingo,12
1,Has a Job or a Business,21078,Huitzilan de Serdán,8
1,Has a Job or a Business,21079,Huitziltepec,9
1,Has a Job or a Business,21083,Ixtacamaxtitlán,2
1,Has a Job or a Business,21084,Ixtepec,5
1,Has a Job or a Business,21085,Izúcar de Matamoros,8
1,Has a Job or a Business,21087,Jolalpan,1
1,Has a Job or a Business,21090,Juan C. Bonilla,27
1,Has a Job or a Business,21094,Libres,11
1,Has a Job or a Business,21100,Naupan,1
1,Has a Job or a Business,21102,Nealtican,6
1,Has a Job or a Business,21110,Palmar de Bravo,1
1,Has a Job or a Business,21111,Pantepec,4
1,Has a Job or a Business,21113,Piaxtla,1
1,Has a Job or a Business,21114,Puebla,571
1,Has a Job or a Business,21115,Quecholac,1
1,Has a Job or a Business,21119,San Andrés Cholula,18
1,Has a Job or a Business,21125,San Gregorio Atzompa,1
1,Has a Job or a Business,21129,San José Miahuatlán,2
1,Has a Job or a Business,21132,San Martín Texmelucan,14
1,Has a Job or a Business,21136,San Miguel Xoxtla,3
1,Has a Job or a Business,21138,San Nicolás de los Ranchos,2
1,Has a Job or a Business,21140,San Pedro Cholula,39
1,Has a Job or a Business,21141,San Pedro Yeloixtlahuaca,2
1,Has a Job or a Business,21154,Tecamachalco,10
1,Has a Job or a Business,21156,Tehuacán,16
1,Has a Job or a Business,21160,Teotlalco,4
1,Has a Job or a Business,21161,Tepanco de López,6
1,Has a Job or a Business,21163,Tepatlaxco de Hidalgo,4
1,Has a Job or a Business,21164,Tepeaca,6
1,Has a Job or a Business,21169,Tepexi de Rodríguez,1
1,Has a Job or a Business,21170,Tepeyahualco,1
1,Has a Job or a Business,21172,Tetela de Ocampo,2
1,Has a Job or a Business,21174,Teziutlán,5
1,Has a Job or a Business,21175,Tianguismanalco,3
1,Has a Job or a Business,21176,Tilapa,4
1,Has a Job or a Business,21179,Tlachichuca,9
1,Has a Job or a Business,21180,Tlahuapan,2
1,Has a Job or a Business,21185,Tlapanalá,1
1,Has a Job or a Business,21186,Tlatlauquitepec,4
1,Has a Job or a Business,21188,Tochimilco,3
1,Has a Job or a Business,21189,Tochtepec,6
1,Has a Job or a Business,21197,Xicotepec,9
1,Has a Job or a Business,21202,Xochitlán de Vicente Suárez,7
1,Has a Job or a Business,21205,Yehualtepec,9
1,Has a Job or a Business,21208,Zacatlán,11
1,Has a Job or a Business,21214,Zinacatepec,1
1,Has a Job or a Business,22001,Amealco de Bonfil,47
1,Has a Job or a Business,22002,Pinal de Amoles,9
1,Has a Job or a Business,22003,Arroyo Seco,1
1,Has a Job or a Business,22004,Cadereyta de Montes,30
1,Has a Job or a Business,22005,Colón,11
1,Has a Job or a Business,22006,Corregidora,114
1,Has a Job or a Business,22007,Ezequiel Montes,9
1,Has a Job or a Business,22009,Jalpan de Serra,13
1,Has a Job or a Business,22011,El Marqués,29
1,Has a Job or a Business,22012,Pedro Escobedo,28
1,Has a Job or a Business,22013,Peñamiller,3
1,Has a Job or a Business,22014,Querétaro,552
1,Has a Job or a Business,22016,San Juan del Río,84
1,Has a Job or a Business,22017,Tequisquiapan,11
1,Has a Job or a Business,22018,Tolimán,4
1,Has a Job or a Business,23001,Cozumel,46
1,Has a Job or a Business,23002,Felipe Carrillo Puerto,40
1,Has a Job or a Business,23003,Isla Mujeres,6
1,Has a Job or a Business,23004,Othón P. Blanco,169
1,Has a Job or a Business,23005,Benito Juárez,371
1,Has a Job or a Business,23006,José María Morelos,29
1,Has a Job or a Business,23007,Lázaro Cárdenas,2
1,Has a Job or a Business,23008,Solidaridad,93
1,Has a Job or a Business,23009,Tulum,7
1,Has a Job or a Business,23010,Bacalar,34
1,Has a Job or a Business,23011,Puerto Morelos,9
1,Has a Job or a Business,24001,Ahualulco,6
1,Has a Job or a Business,24005,Cárdenas,2
1,Has a Job or a Business,24006,Catorce,19
1,Has a Job or a Business,24007,Cedral,2
1,Has a Job or a Business,24008,Cerritos,6
1,Has a Job or a Business,24009,Cerro de San Pedro,2
1,Has a Job or a Business,24010,Ciudad del Maíz,4
1,Has a Job or a Business,24011,Ciudad Fernández,5
1,Has a Job or a Business,24012,Tancanhuitz,4
1,Has a Job or a Business,24013,Ciudad Valles,49
1,Has a Job or a Business,24014,Coxcatlán,5
1,Has a Job or a Business,24015,Charcas,4
1,Has a Job or a Business,24016,Ebano,32
1,Has a Job or a Business,24017,Guadalcázar,11
1,Has a Job or a Business,24018,Huehuetlán,1
1,Has a Job or a Business,24020,Matehuala,18
1,Has a Job or a Business,24021,Mexquitic de Carmona,7
1,Has a Job or a Business,24023,Rayón,7
1,Has a Job or a Business,24024,Rioverde,22
1,Has a Job or a Business,24025,Salinas,14
1,Has a Job or a Business,24026,San Antonio,2
1,Has a Job or a Business,24028,San Luis Potosí,578
1,Has a Job or a Business,24029,San Martín Chalchicuautla,6
1,Has a Job or a Business,24031,Santa Catarina,4
1,Has a Job or a Business,24032,Santa María del Río,32
1,Has a Job or a Business,24033,Santo Domingo,2
1,Has a Job or a Business,24034,San Vicente Tancuayalab,4
1,Has a Job or a Business,24035,Soledad de Graciano Sánchez,267
1,Has a Job or a Business,24036,Tamasopo,4
1,Has a Job or a Business,24037,Tamazunchale,27
1,Has a Job or a Business,24038,Tampacán,2
1,Has a Job or a Business,24039,Tampamolón Corona,10
1,Has a Job or a Business,24040,Tamuín,8
1,Has a Job or a Business,24041,Tanlajás,7
1,Has a Job or a Business,24042,Tanquián de Escobedo,4
1,Has a Job or a Business,24044,Vanegas,1
1,Has a Job or a Business,24045,Venado,2
1,Has a Job or a Business,24046,Villa de Arriaga,6
1,Has a Job or a Business,24049,Villa de Ramos,15
1,Has a Job or a Business,24050,Villa de Reyes,6
1,Has a Job or a Business,24051,Villa Hidalgo,7
1,Has a Job or a Business,24052,Villa Juárez,1
1,Has a Job or a Business,24053,Axtla de Terrazas,4
1,Has a Job or a Business,24054,Xilitla,2
1,Has a Job or a Business,24055,Zaragoza,6
1,Has a Job or a Business,24057,Matlapa,2
1,Has a Job or a Business,24058,El Naranjo,7
1,Has a Job or a Business,25001,Ahome,85
1,Has a Job or a Business,25002,Angostura,5
1,Has a Job or a Business,25005,Cosalá,5
1,Has a Job or a Business,25006,Culiacán,647
1,Has a Job or a Business,25007,Choix,8
1,Has a Job or a Business,25008,Elota,6
1,Has a Job or a Business,25010,El Fuerte,11
1,Has a Job or a Business,25011,Guasave,87
1,Has a Job or a Business,25012,Mazatlán,64
1,Has a Job or a Business,25013,Mocorito,18
1,Has a Job or a Business,25014,Rosario,1
1,Has a Job or a Business,25015,Salvador Alvarado,6
1,Has a Job or a Business,25016,San Ignacio,1
1,Has a Job or a Business,25018,Navolato,8
1,Has a Job or a Business,26002,Agua Prieta,31
1,Has a Job or a Business,26009,Bacanora,10
1,Has a Job or a Business,26012,Bácum,4
1,Has a Job or a Business,26017,Caborca,17
1,Has a Job or a Business,26018,Cajeme,92
1,Has a Job or a Business,26019,Cananea,4
1,Has a Job or a Business,26025,Empalme,17
1,Has a Job or a Business,26026,Etchojoa,36
1,Has a Job or a Business,26029,Guaymas,55
1,Has a Job or a Business,26030,Hermosillo,797
1,Has a Job or a Business,26033,Huatabampo,26
1,Has a Job or a Business,26035,Imuris,10
1,Has a Job or a Business,26038,Moctezuma,14
1,Has a Job or a Business,26042,Navojoa,27
1,Has a Job or a Business,26043,Nogales,46
1,Has a Job or a Business,26048,Puerto Peñasco,20
1,Has a Job or a Business,26051,Rosario,1
1,Has a Job or a Business,26055,San Luis Río Colorado,67
1,Has a Job or a Business,26060,Sáric,9
1,Has a Job or a Business,26066,Ures,4
1,Has a Job or a Business,26067,Villa Hidalgo,2
1,Has a Job or a Business,26069,Yécora,2
1,Has a Job or a Business,26072,San Ignacio Río Muerto,1
1,Has a Job or a Business,27001,Balancán,9
1,Has a Job or a Business,27002,Cárdenas,69
1,Has a Job or a Business,27003,Centla,50
1,Has a Job or a Business,27004,Centro,1034
1,Has a Job or a Business,27005,Comalcalco,124
1,Has a Job or a Business,27006,Cunduacán,73
1,Has a Job or a Business,27007,Emiliano Zapata,19
1,Has a Job or a Business,27008,Huimanguillo,129
1,Has a Job or a Business,27009,Jalapa,21
1,Has a Job or a Business,27010,Jalpa de Méndez,19
1,Has a Job or a Business,27011,Jonuta,1
1,Has a Job or a Business,27012,Macuspana,162
1,Has a Job or a Business,27013,Nacajuca,182
1,Has a Job or a Business,27014,Paraíso,42
1,Has a Job or a Business,27015,Tacotalpa,1
1,Has a Job or a Business,27017,Tenosique,2
1,Has a Job or a Business,28001,Abasolo,7
1,Has a Job or a Business,28002,Aldama,2
1,Has a Job or a Business,28003,Altamira,157
1,Has a Job or a Business,28005,Burgos,3
1,Has a Job or a Business,28008,Casas,2
1,Has a Job or a Business,28009,Ciudad Madero,157
1,Has a Job or a Business,28010,Cruillas,1
1,Has a Job or a Business,28012,González,11
1,Has a Job or a Business,28013,Güémez,9
1,Has a Job or a Business,28015,Gustavo Díaz Ordaz,4
1,Has a Job or a Business,28017,Jaumave,4
1,Has a Job or a Business,28018,Jiménez,7
1,Has a Job or a Business,28019,Llera,12
1,Has a Job or a Business,28021,El Mante,46
1,Has a Job or a Business,28022,Matamoros,108
1,Has a Job or a Business,28024,Mier,2
1,Has a Job or a Business,28025,Miguel Alemán,5
1,Has a Job or a Business,28026,Miquihuana,4
1,Has a Job or a Business,28027,Nuevo Laredo,33
1,Has a Job or a Business,28029,Ocampo,3
1,Has a Job or a Business,28031,Palmillas,3
1,Has a Job or a Business,28032,Reynosa,449
1,Has a Job or a Business,28033,Río Bravo,32
1,Has a Job or a Business,28036,San Nicolás,11
1,Has a Job or a Business,28037,Soto la Marina,3
1,Has a Job or a Business,28038,Tampico,230
1,Has a Job or a Business,28039,Tula,1
1,Has a Job or a Business,28040,Valle Hermoso,51
1,Has a Job or a Business,28041,Victoria,75
1,Has a Job or a Business,28043,Xicoténcatl,24
1,Has a Job or a Business,29001,Amaxac de Guerrero,12
1,Has a Job or a Business,29002,Apetatitlán de Antonio Carvajal,24
1,Has a Job or a Business,29003,Atlangatepec,1
1,Has a Job or a Business,29004,Atltzayanca,8
1,Has a Job or a Business,29005,Apizaco,38
1,Has a Job or a Business,29006,Calpulalpan,53
1,Has a Job or a Business,29008,Cuapiaxtla,10
1,Has a Job or a Business,29009,Cuaxomulco,6
1,Has a Job or a Business,29010,Chiautempan,43
1,Has a Job or a Business,29012,Españita,7
1,Has a Job or a Business,29013,Huamantla,68
1,Has a Job or a Business,29014,Hueyotlipan,13
1,Has a Job or a Business,29015,Ixtacuixtla de Mariano Matamoros,12
1,Has a Job or a Business,29016,Ixtenco,9
1,Has a Job or a Business,29017,Mazatecochco de José María Morelos,9
1,Has a Job or a Business,29018,Contla de Juan Cuamatzi,49
1,Has a Job or a Business,29019,Tepetitla de Lardizábal,3
1,Has a Job or a Business,29020,Sanctórum de Lázaro Cárdenas,4
1,Has a Job or a Business,29021,Nanacamilpa de Mariano Arista,23
1,Has a Job or a Business,29023,Natívitas,17
1,Has a Job or a Business,29024,Panotla,9
1,Has a Job or a Business,29025,San Pablo del Monte,113
1,Has a Job or a Business,29026,Santa Cruz Tlaxcala,25
1,Has a Job or a Business,29027,Tenancingo,10
1,Has a Job or a Business,29028,Teolocholco,25
1,Has a Job or a Business,29029,Tepeyanco,13
1,Has a Job or a Business,29030,Terrenate,5
1,Has a Job or a Business,29031,Tetla de la Solidaridad,37
1,Has a Job or a Business,29032,Tetlatlahuca,3
1,Has a Job or a Business,29033,Tlaxcala,78
1,Has a Job or a Business,29034,Tlaxco,36
1,Has a Job or a Business,29035,Tocatlán,10
1,Has a Job or a Business,29036,Totolac,15
1,Has a Job or a Business,29037,Ziltlaltépec de Trinidad Sánchez Santos,14
1,Has a Job or a Business,29038,Tzompantepec,5
1,Has a Job or a Business,29039,Xaloztoc,17
1,Has a Job or a Business,29040,Xaltocan,8
1,Has a Job or a Business,29041,Papalotla de Xicohténcatl,25
1,Has a Job or a Business,29042,Xicohtzinco,6
1,Has a Job or a Business,29043,Yauhquemehcan,27
1,Has a Job or a Business,29044,Zacatelco,43
1,Has a Job or a Business,29045,Benito Juárez,7
1,Has a Job or a Business,29046,Emiliano Zapata,9
1,Has a Job or a Business,29047,Lázaro Cárdenas,2
1,Has a Job or a Business,29048,La Magdalena Tlaltelulco,2
1,Has a Job or a Business,29049,San Damián Texóloc,11
1,Has a Job or a Business,29050,San Francisco Tetlanohcan,20
1,Has a Job or a Business,29051,San Jerónimo Zacualpan,10
1,Has a Job or a Business,29052,San José Teacalco,14
1,Has a Job or a Business,29053,San Juan Huactzinco,2
1,Has a Job or a Business,29054,San Lorenzo Axocomanitla,7
1,Has a Job or a Business,29055,San Lucas Tecopilco,8
1,Has a Job or a Business,29056,Santa Ana Nopalucan,1
1,Has a Job or a Business,29057,Santa Apolonia Teacalco,4
1,Has a Job or a Business,29058,Santa Catarina Ayometla,3
1,Has a Job or a Business,29059,Santa Cruz Quilehtla,6
1,Has a Job or a Business,29060,Santa Isabel Xiloxoxtla,7
1,Has a Job or a Business,30003,Acayucan,9
1,Has a Job or a Business,30011,Alvarado,7
1,Has a Job or a Business,30013,Naranjos Amatlán,11
1,Has a Job or a Business,30015,Angel R. Cabada,13
1,Has a Job or a Business,30016,La Antigua,2
1,Has a Job or a Business,30020,Atlahuilco,6
1,Has a Job or a Business,30021,Atoyac,1
1,Has a Job or a Business,30028,Boca del Río,117
1,Has a Job or a Business,30030,Camerino Z. Mendoza,6
1,Has a Job or a Business,30032,Catemaco,10
1,Has a Job or a Business,30033,Cazones de Herrera,6
1,Has a Job or a Business,30034,Cerro Azul,1
1,Has a Job or a Business,30035,Citlaltépetl,8
1,Has a Job or a Business,30038,Coatepec,6
1,Has a Job or a Business,30039,Coatzacoalcos,504
1,Has a Job or a Business,30040,Coatzintla,3
1,Has a Job or a Business,30044,Córdoba,6
1,Has a Job or a Business,30047,Coscomatepec,4
1,Has a Job or a Business,30048,Cosoleacaque,13
1,Has a Job or a Business,30053,Cuitláhuac,9
1,Has a Job or a Business,30058,Chicontepec,2
1,Has a Job or a Business,30060,Chinampa de Gorostiza,5
1,Has a Job or a Business,30061,Las Choapas,7
1,Has a Job or a Business,30065,Emiliano Zapata,3
1,Has a Job or a Business,30066,Espinal,4
1,Has a Job or a Business,30071,Huatusco,4
1,Has a Job or a Business,30079,Ixhuacán de los Reyes,3
1,Has a Job or a Business,30082,Ixhuatlán del Sureste,11
1,Has a Job or a Business,30083,Ixhuatlán de Madero,11
1,Has a Job or a Business,30086,Jalacingo,1
1,Has a Job or a Business,30087,Xalapa,16
1,Has a Job or a Business,30089,Jáltipan,1
1,Has a Job or a Business,30092,Xico,12
1,Has a Job or a Business,30094,Juan Rodríguez Clara,9
1,Has a Job or a Business,30097,Lerdo de Tejada,4
1,Has a Job or a Business,30099,Maltrata,2
1,Has a Job or a Business,30101,Mariano Escobedo,1
1,Has a Job or a Business,30102,Martínez de la Torre,19
1,Has a Job or a Business,30103,Mecatlán,11
1,Has a Job or a Business,30104,Mecayapan,2
1,Has a Job or a Business,30105,Medellín de Bravo,8
1,Has a Job or a Business,30108,Minatitlán,7
1,Has a Job or a Business,30109,Misantla,3
1,Has a Job or a Business,30113,Naranjal,5
1,Has a Job or a Business,30115,Nogales,10
1,Has a Job or a Business,30118,Orizaba,6
1,Has a Job or a Business,30121,Ozuluama de Mascareñas,11
1,Has a Job or a Business,30122,Pajapan,3
1,Has a Job or a Business,30123,Pánuco,5
1,Has a Job or a Business,30124,Papantla,1
1,Has a Job or a Business,30126,Paso de Ovejas,4
1,Has a Job or a Business,30131,Poza Rica de Hidalgo,13
1,Has a Job or a Business,30133,Pueblo Viejo,27
1,Has a Job or a Business,30136,Rafael Lucio,2
1,Has a Job or a Business,30141,San Andrés Tuxtla,9
1,Has a Job or a Business,30144,Sayula de Alemán,1
1,Has a Job or a Business,30145,Soconusco,2
1,Has a Job or a Business,30148,Soledad de Doblado,2
1,Has a Job or a Business,30149,Soteapan,3
1,Has a Job or a Business,30150,Tamalín,3
1,Has a Job or a Business,30160,Álamo Temapache,16
1,Has a Job or a Business,30161,Tempoal,2
1,Has a Job or a Business,30171,Texhuacán,4
1,Has a Job or a Business,30173,Tezonapa,5
1,Has a Job or a Business,30174,Tierra Blanca,1
1,Has a Job or a Business,30175,Tihuatlán,6
1,Has a Job or a Business,30180,Tlachichilco,2
1,Has a Job or a Business,30181,Tlalixcoyan,1
1,Has a Job or a Business,30183,Tlapacoyan,7
1,Has a Job or a Business,30189,Tuxpan,4
1,Has a Job or a Business,30191,Ursulo Galván,1
1,Has a Job or a Business,30193,Veracruz,361
1,Has a Job or a Business,30201,Zongolica,4
1,Has a Job or a Business,30204,Agua Dulce,8
1,Has a Job or a Business,30208,Carlos A. Carrillo,5
1,Has a Job or a Business,30212,Santiago Sochiapan,2
1,Has a Job or a Business,31002,Acanceh,7
1,Has a Job or a Business,31004,Baca,1
1,Has a Job or a Business,31007,Cacalchén,1
1,Has a Job or a Business,31008,Calotmul,2
1,Has a Job or a Business,31010,Cantamayec,1
1,Has a Job or a Business,31011,Celestún,20
1,Has a Job or a Business,31014,Cuncunul,1
1,Has a Job or a Business,31021,Chichimilá,1
1,Has a Job or a Business,31024,Chumayel,5
1,Has a Job or a Business,31026,Dzemul,3
1,Has a Job or a Business,31027,Dzidzantún,21
1,Has a Job or a Business,31029,Dzilam González,5
1,Has a Job or a Business,31031,Dzoncauich,4
1,Has a Job or a Business,31032,Espita,9
1,Has a Job or a Business,31033,Halachó,14
1,Has a Job or a Business,31035,Hoctún,7
1,Has a Job or a Business,31037,Huhí,4
1,Has a Job or a Business,31038,Hunucmá,5
1,Has a Job or a Business,31040,Izamal,11
1,Has a Job or a Business,31041,Kanasín,49
1,Has a Job or a Business,31048,Maxcanú,2
1,Has a Job or a Business,31049,Mayapán,3
1,Has a Job or a Business,31050,Mérida,420
1,Has a Job or a Business,31051,Mocochá,3
1,Has a Job or a Business,31052,Motul,8
1,Has a Job or a Business,31054,Muxupip,4
1,Has a Job or a Business,31056,Oxkutzcab,4
1,Has a Job or a Business,31058,Peto,8
1,Has a Job or a Business,31059,Progreso,42
1,Has a Job or a Business,31060,Quintana Roo,3
1,Has a Job or a Business,31063,Samahil,1
1,Has a Job or a Business,31065,San Felipe,13
1,Has a Job or a Business,31067,Seyé,2
1,Has a Job or a Business,31070,Sucilá,4
1,Has a Job or a Business,31073,Tahdziú,7
1,Has a Job or a Business,31079,Tekax,11
1,Has a Job or a Business,31084,Temax,3
1,Has a Job or a Business,31085,Temozón,2
1,Has a Job or a Business,31086,Tepakán,2
1,Has a Job or a Business,31087,Tetiz,4
1,Has a Job or a Business,31089,Ticul,27
1,Has a Job or a Business,31091,Tinum,10
1,Has a Job or a Business,31093,Tixkokob,2
1,Has a Job or a Business,31094,Tixmehuac,2
1,Has a Job or a Business,31095,Tixpéhual,6
1,Has a Job or a Business,31096,Tizimín,30
1,Has a Job or a Business,31101,Umán,13
1,Has a Job or a Business,31102,Valladolid,14
1,Has a Job or a Business,31103,Xocchel,3
1,Has a Job or a Business,31104,Yaxcabá,2
1,Has a Job or a Business,31105,Yaxkukul,1
1,Has a Job or a Business,32003,Atolinga,3
1,Has a Job or a Business,32004,Benito Juárez,5
1,Has a Job or a Business,32005,Calera,18
1,Has a Job or a Business,32006,Cañitas de Felipe Pescador,12
1,Has a Job or a Business,32007,Concepción del Oro,1
1,Has a Job or a Business,32010,Fresnillo,74
1,Has a Job or a Business,32011,Trinidad García de la Cadena,2
1,Has a Job or a Business,32014,General Francisco R. Murguía,4
1,Has a Job or a Business,32016,General Pánfilo Natera,15
1,Has a Job or a Business,32017,Guadalupe,424
1,Has a Job or a Business,32019,Jalpa,5
1,Has a Job or a Business,32020,Jerez,10
1,Has a Job or a Business,32023,Juchipila,12
1,Has a Job or a Business,32024,Loreto,38
1,Has a Job or a Business,32025,Luis Moya,8
1,Has a Job or a Business,32026,Mazapil,1
1,Has a Job or a Business,32028,Mezquital del Oro,7
1,Has a Job or a Business,32029,Miguel Auza,14
1,Has a Job or a Business,32031,Monte Escobedo,17
1,Has a Job or a Business,32032,Morelos,4
1,Has a Job or a Business,32034,Nochistlán de Mejía,13
1,Has a Job or a Business,32035,Noria de Ángeles,2
1,Has a Job or a Business,32036,Ojocaliente,33
1,Has a Job or a Business,32038,Pinos,32
1,Has a Job or a Business,32039,Río Grande,26
1,Has a Job or a Business,32042,Sombrerete,16
1,Has a Job or a Business,32046,Tepetongo,3
1,Has a Job or a Business,32048,Tlaltenango de Sánchez Román,7
1,Has a Job or a Business,32049,Valparaíso,18
1,Has a Job or a Business,32050,Vetagrande,6
1,Has a Job or a Business,32051,Villa de Cos,28
1,Has a Job or a Business,32052,Villa García,5
1,Has a Job or a Business,32053,Villa González Ortega,9
1,Has a Job or a Business,32054,Villa Hidalgo,4
1,Has a Job or a Business,32055,Villanueva,1
1,Has a Job or a Business,32056,Zacatecas,397
1,Has a Job or a Business,32057,Trancoso,12
2,No,1001,Aguascalientes,6229
2,No,1002,Asientos,359
2,No,1003,Calvillo,387
2,No,1004,Cosío,104
2,No,1005,Jesús María,981
2,No,1006,Pabellón de Arteaga,542
2,No,1007,Rincón de Romos,776
2,No,1008,San José de Gracia,19
2,No,1009,Tepezalá,254
2,No,1010,El Llano,93
2,No,1011,San Francisco de los Romo,453
2,No,2001,Ensenada,1163
2,No,2002,Mexicali,4155
2,No,2003,Tecate,347
2,No,2004,Tijuana,4569
